X[s];meli: EMG 1;juan: EMG 2
41,056;-0,0000181277;0,0001977260
41,057;-0,0000191348;0,0002645300
41,058;-0,0000184634;0,0001920200
41,059;-0,0000181277;0,0000976883
41,06;-0,0000177920;0,0000627756
41,061;-0,0000191348;0,0000117495
41,062;-0,0000231632;-0,0000647898
41,063;-0,0000271916;-0,0000708324
41,064;-0,0000245060;-0,0000896315
41,065;-0,0000238346;-0,0000312200
41,066;-0,0000258488;0,0000503548
41,067;-0,0000221561;0,0001352870
41,068;-0,0000191348;0,0002356600
41,069;-0,0000204776;0,0001889980
41,07;-0,0000184634;0,0000325628
41,071;-0,0000198062;-0,0000678111
41,072;-0,0000184634;-0,0001423360
41,073;-0,0000171206;-0,0001399860
41,074;-0,0000184634;-0,0000298772
41,075;-0,0000191348;-0,0000876173
41,076;-0,0000204776;-0,0000829175
41,077;-0,0000171206;-0,0001386440
41,078;-0,0000140993;-0,0001399860
41,079;-0,0000198062;-0,0000809033
41,08;-0,0000194705;0,0000231632
41,081;-0,0000198062;0,0000543832
41,082;-0,0000218204;0,0002746010
41,083;-0,0000144350;0,0003333490
41,084;-0,0000144350;0,0001675140
41,085;-0,0000224918;0,0000459907
41,086;-0,0000218204;-0,0001923550
41,087;-0,0000251774;-0,0004105590
41,088;-0,0000245060;-0,0005710230
41,089;-0,0000248417;-0,0005562520
41,09;-0,0000228275;-0,0003642330
41,091;-0,0000211490;-0,0001802700
41,092;-0,0000245060;-0,0000412909
41,093;-0,0000224918;0,0000473335
41,094;-0,0000181277;0,0000688182
41,095;-0,0000144350;0,0000574044
41,096;-0,0000157778;0,0000560617
41,097;-0,0000191348;0,0000527047
41,098;-0,0000204776;-0,0000090639
41,099;-0,0000198062;0,0000426337
41,1;-0,0000191348;0,0002601660
41,101;-0,0000140993;0,0003474480
41,102;-0,0000184634;0,0002541240
41,103;-0,0000204776;0,0001362940
41,104;-0,0000248417;0,0000120852
41,105;-0,0000245060;-0,0001594570
41,106;-0,0000245060;-0,0002366670
41,107;-0,0000271916;-0,0001480430
41,108;-0,0000238346;-0,0001507290
41,109;-0,0000221561;-0,0001373010
41,11;-0,0000211490;-0,0000083925
41,111;-0,0000204776;0,0000412909
41,112;-0,0000204776;0,0001245440
41,113;-0,0000211490;0,0001836270
41,114;-0,0000218204;0,0001507290
41,115;-0,0000221561;0,0000527047
41,116;-0,0000184634;-0,0001393150
41,117;-0,0000194705;-0,0002205540
41,118;-0,0000224918;-0,0002823220
41,119;-0,0000198062;-0,0003346910
41,12;-0,0000184634;-0,0001829560
41,121;-0,0000177920;-0,0000762036
41,122;-0,0000144350;-0,0000668040
41,123;-0,0000137636;-0,0001467000
41,124;-0,0000198062;-0,0001003740
41,125;-0,0000231632;0,0000003357
41,126;-0,0000245060;0,0001352870
41,127;-0,0000208133;0,0002279390
41,128;-0,0000245060;0,0003158920
41,129;-0,0000224918;0,0002262610
41,13;-0,0000164492;0,0000641184
41,131;-0,0000184634;-0,0000674754
41,132;-0,0000191348;-0,0001091020
41,133;-0,0000204776;-0,0001218590
41,134;-0,0000184634;-0,0000768750
41,135;-0,0000211490;-0,0000997025
41,136;-0,0000224918;-0,0001399860
41,137;-0,0000224918;-0,0001030590
41,138;-0,0000191348;-0,0000218204
41,139;-0,0000191348;0,0000694896
41,14;-0,0000137636;0,0001859770
41,141;-0,0000124208;0,0002662090
41,142;-0,0000137636;0,0000694896
41,143;-0,0000144350;0,0000547189
41,144;-0,0000164492;0,0000171206
41,145;-0,0000218204;-0,0000463264
41,146;-0,0000211490;-0,0000560617
41,147;-0,0000218204;-0,0000815747
41,148;-0,0000248417;-0,0001091020
41,149;-0,0000231632;-0,0001561000
41,15;-0,0000208133;-0,0002020910
41,151;-0,0000231632;-0,0001785920
41,152;-0,0000265202;-0,0001970550
41,153;-0,0000245060;-0,0001443500
41,154;-0,0000271916;-0,0000386053
41,155;-0,0000298772;0,0000829175
41,156;-0,0000218204;0,0001389790
41,157;-0,0000191348;0,0001211870
41,158;-0,0000224918;0,0000621042
41,159;-0,0000218204;0,0000050355
41,16;-0,0000234989;-0,0000016785
41,161;-0,0000144350;0,0000124208
41,162;-0,0000137636;0,0000459907
41,163;-0,0000184634;0,0000721752
41,164;-0,0000211490;0,0001050740
41,165;-0,0000238346;0,0000372625
41,166;-0,0000258488;-0,0000560617
41,167;-0,0000224918;-0,0000362554
41,168;-0,0000211490;-0,0001581140
41,169;-0,0000187991;-0,0001644920
41,17;-0,0000151064;-0,0000822461
41,171;-0,0000130922;-0,0000543832
41,172;-0,0000154421;-0,0000218204
41,173;-0,0000198062;0,0000245060
41,174;-0,0000218204;-0,0000426337
41,175;-0,0000191348;-0,0001836270
41,176;-0,0000154421;-0,0001926910
41,177;-0,0000177920;-0,0001373010
41,178;-0,0000151064;-0,0000997025
41,179;-0,0000177920;-0,0001010450
41,18;-0,0000167849;-0,0000624399
41,181;-0,0000171206;0,0000708324
41,182;-0,0000171206;0,0001936980
41,183;-0,0000231632;0,0002652020
41,184;-0,0000191348;0,0001822840
41,185;-0,0000231632;0,0001440150
41,186;-0,0000211490;0,0001722130
41,187;-0,0000218204;0,0001550930
41,188;-0,0000271916;0,0000903029
41,189;-0,0000258488;0,0000315557
41,19;-0,0000258488;0,0000097353
41,191;-0,0000231632;-0,0000261845
41,192;-0,0000258488;-0,0000647898
41,193;-0,0000258488;-0,0000600900
41,194;-0,0000248417;-0,0001070880
41,195;-0,0000271916;-0,0001520710
41,196;-0,0000245060;-0,0001701990
41,197;-0,0000224918;-0,0002098120
41,198;-0,0000171206;-0,0002688950
41,199;-0,0000164492;-0,0001900050
41,2;-0,0000191348;-0,0000332342
41,201;-0,0000157778;0,0000285344
41,202;-0,0000164492;0,0000117495
41,203;-0,0000151064;-0,0000117495
41,204;-0,0000137636;0,0000043641
41,205;-0,0000177920;-0,0000053712
41,206;-0,0000198062;-0,0000856031
41,207;-0,0000191348;-0,0000919814
41,208;-0,0000171206;-0,0000379339
41,209;-0,0000191348;0,0000043641
41,21;-0,0000151064;0,0000328985
41,211;-0,0000151064;0,0000127565
41,212;-0,0000134279;-0,0000392767
41,213;-0,0000144350;-0,0000399481
41,214;-0,0000194705;-0,0000144350
41,215;-0,0000204776;0,0000198062
41,216;-0,0000231632;0,0000359197
41,217;-0,0000231632;0,0000184634
41,218;-0,0000238346;0,0000265202
41,219;-0,0000231632;0,0000167849
41,22;-0,0000245060;0,0000164492
41,221;-0,0000271916;0,0001178300
41,222;-0,0000238346;0,0001782560
41,223;-0,0000218204;0,0001514000
41,224;-0,0000245060;0,0001030590
41,225;-0,0000258488;-0,0000661326
41,226;-0,0000218204;-0,0000802319
41,227;-0,0000258488;-0,0000822461
41,228;-0,0000258488;-0,0000694896
41,229;-0,0000271916;-0,0001111160
41,23;-0,0000245060;-0,0002111540
41,231;-0,0000164492;-0,0001742280
41,232;-0,0000157778;-0,0001695280
41,233;-0,0000137636;-0,0000768750
41,234;-0,0000137636;0,0000298772
41,235;-0,0000157778;0,0000896315
41,236;-0,0000191348;0,0001413290
41,237;-0,0000167849;0,0001977260
41,238;-0,0000184634;0,0002574810
41,239;-0,0000184634;0,0002131690
41,24;-0,0000164492;-0,0000325628
41,241;-0,0000144350;-0,0002923930
41,242;-0,0000174563;-0,0004317080
41,243;-0,0000218204;-0,0004998550
41,244;-0,0000191348;-0,0004380870
41,245;-0,0000181277;-0,0004307010
41,246;-0,0000218204;-0,0002729230
41,247;-0,0000238346;-0,0001057450
41,248;-0,0000271916;0,0000117495
41,249;-0,0000248417;0,0000805676
41,25;-0,0000271916;0,0001218590
41,251;-0,0000251774;0,0001587850
41,252;-0,0000298772;0,0001695280
41,253;-0,0000292058;0,0002138400
41,254;-0,0000271916;0,0002776230
41,255;-0,0000275273;0,0002826580
41,256;-0,0000238346;0,0002514380
41,257;-0,0000201419;0,0002118260
41,258;-0,0000191348;0,0000614328
41,259;-0,0000211490;-0,0000298772
41,26;-0,0000204776;-0,0000271916
41,261;-0,0000144350;-0,0000835889
41,262;-0,0000144350;-0,0000688182
41,263;-0,0000164492;-0,0000486763
41,264;-0,0000194705;-0,0000896315
41,265;-0,0000218204;-0,0001265580
41,266;-0,0000204776;-0,0000943313
41,267;-0,0000151064;-0,0000292058
41,268;-0,0000167849;0,0000990311
41,269;-0,0000144350;0,0000218204
41,27;-0,0000211490;-0,0000849317
41,271;-0,0000184634;-0,0001161520
41,272;-0,0000171206;-0,0001500570
41,273;-0,0000191348;-0,0001272300
41,274;-0,0000194705;-0,0000782177
41,275;-0,0000194705;-0,0000003357
41,276;-0,0000181277;0,0000412909
41,277;-0,0000164492;0,0000950027
41,278;-0,0000191348;0,0001641570
41,279;-0,0000177920;0,0001131300
41,28;-0,0000164492;0,0001040670
41,281;-0,0000151064;-0,0000083925
41,282;-0,0000130922;-0,0001171590
41,283;-0,0000221561;-0,0001305870
41,284;-0,0000258488;-0,0000668040
41,285;-0,0000194705;-0,0000251774
41,286;-0,0000221561;-0,0000386053
41,287;-0,0000211490;-0,0000298772
41,288;-0,0000218204;-0,0000473335
41,289;-0,0000231632;-0,0000755322
41,29;-0,0000251774;-0,0001084310
41,291;-0,0000204776;-0,0001460290
41,292;-0,0000245060;-0,0002208900
41,293;-0,0000221561;-0,0002333100
41,294;-0,0000171206;-0,0001158160
41,295;-0,0000157778;-0,0000201419
41,296;-0,0000218204;0,0000426337
41,297;-0,0000265202;0,0000657969
41,298;-0,0000211490;0,0000543832
41,299;-0,0000211490;0,0000708324
41,3;-0,0000218204;0,0001054090
41,301;-0,0000184634;0,0001191730
41,302;-0,0000218204;0,0000480049
41,303;-0,0000261845;0,0000748608
41,304;-0,0000231632;0,0000533761
41,305;-0,0000224918;0,0000627756
41,306;-0,0000171206;0,0000882887
41,307;-0,0000177920;0,0001651640
41,308;-0,0000234989;0,0001842990
41,309;-0,0000204776;0,0001124590
41,31;-0,0000218204;0,0000506905
41,311;-0,0000198062;-0,0000137636
41,312;-0,0000191348;-0,0001366290
41,313;-0,0000211490;-0,0001735560
41,314;-0,0000218204;-0,0002239110
41,315;-0,0000218204;-0,0002205540
41,316;-0,0000211490;-0,0001215230
41,317;-0,0000191348;-0,0001272300
41,318;-0,0000174563;-0,0001191730
41,319;-0,0000191348;-0,0000446479
41,32;-0,0000218204;-0,0000016785
41,321;-0,0000231632;0,0000412909
41,322;-0,0000238346;0,0001080950
41,323;-0,0000204776;0,0001581140
41,324;-0,0000231632;0,0002816510
41,325;-0,0000218204;0,0002343180
41,326;-0,0000258488;0,0000708324
41,327;-0,0000231632;-0,0000688182
41,328;-0,0000245060;-0,0002010830
41,329;-0,0000218204;-0,0003269700
41,33;-0,0000198062;-0,0003669190
41,331;-0,0000204776;-0,0003071640
41,332;-0,0000184634;-0,0001514000
41,333;-0,0000204776;0,0000030213
41,334;-0,0000171206;0,0002084690
41,335;-0,0000137636;0,0004998550
41,336;-0,0000151064;0,0005414820
41,337;-0,0000171206;0,0001587850
41,338;-0,0000157778;-0,0001748990
41,339;-0,0000177920;-0,0003011220
41,34;-0,0000191348;-0,0004025030
41,341;-0,0000154421;-0,0003803460
41,342;-0,0000177920;-0,0003672540
41,343;-0,0000184634;-0,0003837030
41,344;-0,0000211490;-0,0003038070
41,345;-0,0000224918;-0,0001211870
41,346;-0,0000251774;0,0000386053
41,347;-0,0000245060;0,0001057450
41,348;-0,0000198062;0,0001171590
41,349;-0,0000204776;0,0001228660
41,35;-0,0000184634;0,0000936599
41,351;-0,0000191348;0,0000923171
41,352;-0,0000204776;0,0001228660
41,353;-0,0000204776;0,0001577780
41,354;-0,0000258488;0,0001393150
41,355;-0,0000208133;0,0001124590
41,356;-0,0000144350;0,0001017170
41,357;-0,0000164492;0,0000876173
41,358;-0,0000177920;0,0000527047
41,359;-0,0000144350;0,0000587472
41,36;-0,0000151064;0,0000238346
41,361;-0,0000177920;-0,0000140993
41,362;-0,0000177920;-0,0000433051
41,363;-0,0000211490;-0,0000298772
41,364;-0,0000258488;-0,0000046998
41,365;-0,0000224918;-0,0000184634
41,366;-0,0000251774;-0,0000607614
41,367;-0,0000285344;-0,0001023880
41,368;-0,0000258488;-0,0001037310
41,369;-0,0000265202;-0,0000506905
41,37;-0,0000258488;0,0000439765
41,371;-0,0000245060;0,0000889601
41,372;-0,0000234989;0,0001151450
41,373;-0,0000177920;0,0000896315
41,374;-0,0000171206;0,0000234989
41,375;-0,0000198062;-0,0000486763
41,376;-0,0000191348;-0,0001319300
41,377;-0,0000218204;-0,0001480430
41,378;-0,0000191348;-0,0001379720
41,379;-0,0000171206;-0,0000815747
41,38;-0,0000191348;-0,0000768750
41,381;-0,0000191348;-0,0000674754
41,382;-0,0000174563;-0,0001420010
41,383;-0,0000171206;-0,0001701990
41,384;-0,0000191348;-0,0001292440
41,385;-0,0000204776;-0,0001715420
41,386;-0,0000218204;-0,0001916840
41,387;-0,0000211490;-0,0001561000
41,388;-0,0000204776;-0,0001413290
41,389;-0,0000198062;-0,0001178300
41,39;-0,0000221561;-0,0000852674
41,391;-0,0000251774;-0,0000412909
41,392;-0,0000234989;0,0000318914
41,393;-0,0000204776;0,0001067520
41,394;-0,0000238346;0,0001940340
41,395;-0,0000224918;0,0001990690
41,396;-0,0000184634;0,0001725490
41,397;-0,0000177920;0,0001634850
41,398;-0,0000194705;0,0001379720
41,399;-0,0000151064;0,0000990311
41,4;-0,0000164492;0,0000721752
41,401;-0,0000147707;0,0000359197
41,402;-0,0000164492;-0,0000490120
41,403;-0,0000208133;-0,0000557260
41,404;-0,0000224918;-0,0000258488
41,405;-0,0000174563;-0,0000043641
41,406;-0,0000204776;-0,0000057069
41,407;-0,0000265202;0,0000063783
41,408;-0,0000261845;0,0000003357
41,409;-0,0000218204;0,0000258488
41,41;-0,0000201419;0,0000117495
41,411;-0,0000154421;-0,0000379339
41,412;-0,0000191348;-0,0000406195
41,413;-0,0000198062;-0,0000876173
41,414;-0,0000204776;-0,0001104450
41,415;-0,0000204776;-0,0000788891
41,416;-0,0000218204;-0,0001054090
41,417;-0,0000228275;-0,0001688560
41,418;-0,0000211490;-0,0001816130
41,419;-0,0000218204;-0,0001977260
41,42;-0,0000191348;-0,0001379720
41,421;-0,0000164492;-0,0000899672
41,422;-0,0000198062;-0,0000594186
41,423;-0,0000211490;-0,0000305486
41,424;-0,0000191348;-0,0000177920
41,425;-0,0000177920;0,0000073854
41,426;-0,0000198062;0,0000265202
41,427;-0,0000265202;0,0000198062
41,428;-0,0000234989;0,0000372625
41,429;-0,0000231632;0,0000983597
41,43;-0,0000171206;0,0001023880
41,431;-0,0000184634;0,0001366290
41,432;-0,0000218204;0,0001809420
41,433;-0,0000208133;0,0001534140
41,434;-0,0000191348;0,0001352870
41,435;-0,0000204776;0,0000574044
41,436;-0,0000218204;0,0000812390
41,437;-0,0000204776;-0,0000087282
41,438;-0,0000198062;-0,0001017170
41,439;-0,0000151064;-0,0001245440
41,44;-0,0000164492;-0,0001030590
41,441;-0,0000181277;-0,0000621042
41,442;-0,0000164492;-0,0000453193
41,443;-0,0000194705;-0,0000567330
41,444;-0,0000224918;-0,0001191730
41,445;-0,0000218204;-0,0001322650
41,446;-0,0000204776;-0,0000950027
41,447;-0,0000231632;-0,0000446479
41,448;-0,0000218204;-0,0000130922
41,449;-0,0000198062;0,0000318914
41,45;-0,0000224918;0,0000480049
41,451;-0,0000218204;0,0000862745
41,452;-0,0000177920;0,0000715038
41,453;-0,0000238346;0,0000312200
41,454;-0,0000275273;0,0000144350
41,455;-0,0000251774;-0,0000164492
41,456;-0,0000271916;-0,0000060426
41,457;-0,0000285344;0,0000104067
41,458;-0,0000231632;0,0000621042
41,459;-0,0000251774;0,0000439765
41,46;-0,0000231632;-0,0000305486
41,461;-0,0000164492;-0,0000587472
41,462;-0,0000177920;-0,0000976883
41,463;-0,0000177920;-0,0001413290
41,464;-0,0000164492;-0,0001722130
41,465;-0,0000154421;-0,0001497220
41,466;-0,0000177920;-0,0001245440
41,467;-0,0000177920;-0,0000869459
41,468;-0,0000164492;-0,0000365911
41,469;-0,0000171206;-0,0000110781
41,47;-0,0000157778;-0,0000036927
41,471;-0,0000157778;0,0000006714
41,472;-0,0000124208;0,0000010071
41,473;-0,0000164492;-0,0000137636
41,474;-0,0000164492;0,0000117495
41,475;-0,0000144350;0,0000164492
41,476;-0,0000171206;0,0000372625
41,477;-0,0000184634;0,0000379339
41,478;-0,0000218204;0,0000694896
41,479;-0,0000198062;0,0000772107
41,48;-0,0000211490;0,0000775464
41,481;-0,0000191348;0,0000594186
41,482;-0,0000198062;0,0000278630
41,483;-0,0000184634;0,0000332342
41,484;-0,0000198062;-0,0000010071
41,485;-0,0000218204;-0,0000406195
41,486;-0,0000231632;-0,0000251774
41,487;-0,0000278630;-0,0000211490
41,488;-0,0000255131;-0,0000459907
41,489;-0,0000218204;0,0000822461
41,49;-0,0000218204;0,0000503548
41,491;-0,0000231632;-0,0000772107
41,492;-0,0000248417;-0,0001601280
41,493;-0,0000224918;-0,0002030980
41,494;-0,0000231632;-0,0002218970
41,495;-0,0000245060;-0,0002037690
41,496;-0,0000231632;-0,0001755700
41,497;-0,0000251774;-0,0001950410
41,498;-0,0000238346;-0,0001151450
41,499;-0,0000218204;-0,0000312200
41,5;-0,0000157778;0,0000093996
41,501;-0,0000137636;0,0000144350
41,502;-0,0000144350;0,0000204776
41,503;-0,0000191348;0,0000305486
41,504;-0,0000171206;0,0000587472
41,505;-0,0000164492;0,0000271916
41,506;-0,0000224918;-0,0000439765
41,507;-0,0000231632;0,0000238346
41,508;-0,0000245060;0,0000426337
41,509;-0,0000224918;0,0000255131
41,51;-0,0000198062;0,0000231632
41,511;-0,0000218204;0,0000057069
41,512;-0,0000231632;0,0000184634
41,513;-0,0000221561;0,0000762036
41,514;-0,0000231632;0,0000802319
41,515;-0,0000318914;0,0000104067
41,516;-0,0000315557;-0,0000036927
41,517;-0,0000258488;0,0000124208
41,518;-0,0000278630;0,0000117495
41,519;-0,0000211490;0,0000157778
41,52;-0,0000177920;-0,0000057069
41,521;-0,0000167849;-0,0000436408
41,522;-0,0000124208;-0,0000929885
41,523;-0,0000164492;-0,0000980240
41,524;-0,0000154421;-0,0000963455
41,525;-0,0000130922;-0,0000493477
41,526;-0,0000130922;-0,0000345769
41,527;-0,0000164492;-0,0000171206
41,528;-0,0000137636;-0,0000245060
41,529;-0,0000124208;-0,0000218204
41,53;-0,0000174563;-0,0000036927
41,531;-0,0000184634;0,0000191348
41,532;-0,0000191348;0,0000275273
41,533;-0,0000191348;0,0000614328
41,534;-0,0000224918;0,0000587472
41,535;-0,0000251774;0,0000164492
41,536;-0,0000305486;0,0000083925
41,537;-0,0000305486;-0,0000137636
41,538;-0,0000288701;-0,0000379339
41,539;-0,0000224918;-0,0000486763
41,54;-0,0000224918;-0,0000459907
41,541;-0,0000204776;-0,0000392767
41,542;-0,0000198062;-0,0000574044
41,543;-0,0000151064;-0,0000439765
41,544;-0,0000177920;-0,0000318914
41,545;-0,0000177920;-0,0000231632
41,546;-0,0000174563;0,0000050355
41,547;-0,0000130922;0,0000372625
41,548;-0,0000154421;0,0000151064
41,549;-0,0000191348;-0,0000177920
41,55;-0,0000164492;-0,0000349126
41,551;-0,0000221561;-0,0000359197
41,552;-0,0000224918;-0,0000500191
41,553;-0,0000224918;-0,0000587472
41,554;-0,0000157778;-0,0000647898
41,555;-0,0000184634;-0,0000580758
41,556;-0,0000218204;-0,0000614328
41,557;-0,0000245060;-0,0000567330
41,558;-0,0000231632;-0,0000580758
41,559;-0,0000171206;-0,0000446479
41,56;-0,0000151064;-0,0000245060
41,561;-0,0000117495;-0,0000255131
41,562;-0,0000137636;-0,0000231632
41,563;-0,0000191348;-0,0000224918
41,564;-0,0000204776;-0,0000258488
41,565;-0,0000251774;-0,0000063783
41,566;-0,0000255131;-0,0000050355
41,567;-0,0000245060;0,0000016785
41,568;-0,0000288701;-0,0000110781
41,569;-0,0000258488;-0,0000144350
41,57;-0,0000241703;-0,0000218204
41,571;-0,0000208133;-0,0000077211
41,572;-0,0000204776;-0,0000285344
41,573;-0,0000164492;-0,0000392767
41,574;-0,0000140993;-0,0000453193
41,575;-0,0000171206;-0,0000476692
41,576;-0,0000218204;-0,0000365911
41,577;-0,0000191348;-0,0000339056
41,578;-0,0000251774;-0,0000245060
41,579;-0,0000218204;-0,0000130922
41,58;-0,0000171206;0,0000211490
41,581;-0,0000167849;0,0000077211
41,582;-0,0000184634;0,0000117495
41,583;-0,0000184634;0,0000167849
41,584;-0,0000177920;0,0000177920
41,585;-0,0000224918;0,0000077211
41,586;-0,0000224918;0,0000046998
41,587;-0,0000218204;-0,0000030213
41,588;-0,0000198062;0,0000077211
41,589;-0,0000211490;0,0000651255
41,59;-0,0000204776;0,0000903029
41,591;-0,0000231632;0,0000224918
41,592;-0,0000218204;-0,0000449836
41,593;-0,0000211490;-0,0000916457
41,594;-0,0000167849;-0,0001279010
41,595;-0,0000140993;-0,0001164870
41,596;-0,0000110781;-0,0000835889
41,597;-0,0000171206;-0,0000809033
41,598;-0,0000204776;-0,0000862745
41,599;-0,0000181277;-0,0000439765
41,6;-0,0000177920;-0,0000124208
41,601;-0,0000224918;-0,0000144350
41,602;-0,0000258488;0,0000104067
41,603;-0,0000292058;0,0000171206
41,604;-0,0000298772;0,0000473335
41,605;-0,0000278630;0,0000681468
41,606;-0,0000325628;0,0000788891
41,607;-0,0000298772;0,0000604257
41,608;-0,0000325628;0,0000399481
41,609;-0,0000318914;0,0000325628
41,61;-0,0000224918;0,0000610971
41,611;-0,0000198062;0,0000641184
41,612;-0,0000161135;-0,0000204776
41,613;-0,0000104067;-0,0000651255
41,614;-0,0000070497;-0,0000852674
41,615;-0,0000124208;-0,0000926528
41,616;-0,0000124208;-0,0000409552
41,617;-0,0000124208;-0,0000362554
41,618;-0,0000151064;-0,0000204776
41,619;-0,0000144350;-0,0000177920
41,62;-0,0000137636;-0,0000245060
41,621;-0,0000127565;-0,0000023499
41,622;-0,0000130922;0,0000312200
41,623;-0,0000191348;0,0000318914
41,624;-0,0000204776;0,0000090639
41,625;-0,0000218204;0,0000036927
41,626;-0,0000292058;-0,0000127565
41,627;-0,0000288701;-0,0000114138
41,628;-0,0000325628;-0,0000110781
41,629;-0,0000292058;-0,0000204776
41,63;-0,0000298772;-0,0000070497
41,631;-0,0000271916;-0,0000137636
41,632;-0,0000285344;-0,0000144350
41,633;-0,0000339056;-0,0000050355
41,634;-0,0000332342;-0,0000077211
41,635;-0,0000271916;-0,0000359197
41,636;-0,0000224918;-0,0000473335
41,637;-0,0000184634;-0,0000258488
41,638;-0,0000211490;-0,0000191348
41,639;-0,0000184634;-0,0000332342
41,64;-0,0000110781;-0,0000506905
41,641;-0,0000097353;-0,0000674754
41,642;-0,0000097353;-0,0000503548
41,643;-0,0000117495;-0,0000547189
41,644;-0,0000137636;-0,0000426337
41,645;-0,0000130922;-0,0000281987
41,646;-0,0000154421;-0,0000379339
41,647;-0,0000167849;-0,0000419623
